Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:57:00-05:00,26.770000457763672,26.770000457763672,26.75,26.75,26.75,0
2022-01-31 10:58:00-05:00,26.739999771118164,26.860000610351562,26.739999771118164,26.860000610351562,26.860000610351562,0
2022-01-31 10:59:00-05:00,26.84000015258789,26.84000015258789,26.780000686645508,26.780000686645508,26.780000686645508,0
2022-01-31 11:00:00-05:00,26.729999542236328,26.729999542236328,26.65999984741211,26.670000076293945,26.670000076293945,0
2022-01-31 11:01:00-05:00,26.670000076293945,26.68000030517578,26.65999984741211,26.68000030517578,26.68000030517578,0
2022-01-31 11:02:00-05:00,26.690000534057617,26.690000534057617,26.649999618530273,26.649999618530273,26.649999618530273,0
2022-01-31 11:03:00-05:00,26.6299991607666,26.6299991607666,26.610000610351562,26.610000610351562,26.610000610351562,0
2022-01-31 11:04:00-05:00,26.6299991607666,26.639999389648438,26.56999969482422,26.639999389648438,26.639999389648438,0
2022-01-31 11:05:00-05:00,26.6200008392334,26.6200008392334,26.610000610351562,26.6200008392334,26.6200008392334,0
2022-01-31 11:06:00-05:00,26.649999618530273,26.68000030517578,26.6200008392334,26.65999984741211,26.65999984741211,0
2022-01-31 11:07:00-05:00,26.6299991607666,26.649999618530273,26.6299991607666,26.649999618530273,26.649999618530273,0
2022-01-31 11:08:00-05:00,26.639999389648438,26.639999389648438,26.610000610351562,26.6200008392334,26.6200008392334,0
2022-01-31 11:09:00-05:00,26.6200008392334,26.65999984741211,26.6200008392334,26.649999618530273,26.649999618530273,0
2022-01-31 11:10:00-05:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0
2022-01-31 11:11:00-05:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2022-01-31 11:12:00-05:00,26.780000686645508,26.780000686645508,26.690000534057617,26.690000534057617,26.690000534057617,0
2022-01-31 11:13:00-05:00,26.690000534057617,26.700000762939453,26.68000030517578,26.690000534057617,26.690000534057617,0
2022-01-31 11:14:00-05:00,26.68000030517578,26.68000030517578,26.610000610351562,26.6200008392334,26.6200008392334,0
2022-01-31 11:15:00-05:00,26.610000610351562,26.6299991607666,26.600000381469727,26.6299991607666,26.6299991607666,0
2022-01-31 11:16:00-05:00,26.6200008392334,26.65999984741211,26.6200008392334,26.65999984741211,26.65999984741211,0
2022-01-31 11:17:00-05:00,26.65999984741211,26.75,26.65999984741211,26.700000762939453,26.700000762939453,0
2022-01-31 11:18:00-05:00,26.65999984741211,26.719999313354492,26.65999984741211,26.719999313354492,26.719999313354492,0
2022-01-31 11:19:00-05:00,26.709999084472656,26.729999542236328,26.68000030517578,26.729999542236328,26.729999542236328,0
2022-01-31 11:20:00-05:00,26.719999313354492,26.719999313354492,26.670000076293945,26.700000762939453,26.700000762939453,0
2022-01-31 11:21:00-05:00,26.700000762939453,26.700000762939453,26.639999389648438,26.65999984741211,26.65999984741211,0
2022-01-31 11:22:00-05:00,26.65999984741211,26.799999237060547,26.65999984741211,26.799999237060547,26.799999237060547,0
2022-01-31 11:23:00-05:00,26.780000686645508,26.790000915527344,26.760000228881836,26.760000228881836,26.760000228881836,0
2022-01-31 11:24:00-05:00,26.780000686645508,26.790000915527344,26.770000457763672,26.770000457763672,26.770000457763672,0
2022-01-31 11:25:00-05:00,26.780000686645508,26.780000686645508,26.690000534057617,26.719999313354492,26.719999313354492,0
2022-01-31 11:26:00-05:00,26.75,26.75,26.65999984741211,26.68000030517578,26.68000030517578,0
2022-01-31 11:27:00-05:00,26.700000762939453,26.700000762939453,26.670000076293945,26.670000076293945,26.670000076293945,0
2022-01-31 11:28:00-05:00,26.670000076293945,26.690000534057617,26.639999389648438,26.65999984741211,26.65999984741211,0
2022-01-31 11:29:00-05:00,26.610000610351562,26.760000228881836,26.610000610351562,26.760000228881836,26.760000228881836,0
2022-01-31 11:30:00-05:00,26.729999542236328,26.729999542236328,26.649999618530273,26.65999984741211,26.65999984741211,0
2022-01-31 11:31:00-05:00,26.760000228881836,26.760000228881836,26.700000762939453,26.700000762939453,26.700000762939453,0
2022-01-31 11:32:00-05:00,26.670000076293945,26.670000076293945,26.540000915527344,26.540000915527344,26.540000915527344,0
2022-01-31 11:33:00-05:00,26.510000228881836,26.510000228881836,26.420000076293945,26.43000030517578,26.43000030517578,0
2022-01-31 11:34:00-05:00,26.389999389648438,26.40999984741211,26.350000381469727,26.389999389648438,26.389999389648438,0
2022-01-31 11:35:00-05:00,26.3799991607666,26.420000076293945,26.360000610351562,26.420000076293945,26.420000076293945,0
2022-01-31 11:36:00-05:00,26.43000030517578,26.440000534057617,26.420000076293945,26.43000030517578,26.43000030517578,0
2022-01-31 11:37:00-05:00,26.440000534057617,26.450000762939453,26.43000030517578,26.450000762939453,26.450000762939453,0
2022-01-31 11:38:00-05:00,26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,26.450000762939453,0
2022-01-31 11:39:00-05:00,26.469999313354492,26.469999313354492,26.440000534057617,26.450000762939453,26.450000762939453,0
2022-01-31 11:40:00-05:00,26.450000762939453,26.450000762939453,26.3700008392334,26.43000030517578,26.43000030517578,0
2022-01-31 11:41:00-05:00,26.43000030517578,26.489999771118164,26.43000030517578,26.469999313354492,26.469999313354492,0
2022-01-31 11:42:00-05:00,26.469999313354492,26.469999313354492,26.450000762939453,26.469999313354492,26.469999313354492,0
2022-01-31 11:43:00-05:00,26.450000762939453,26.450000762939453,26.399999618530273,26.399999618530273,26.399999618530273,0
2022-01-31 11:44:00-05:00,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,26.40999984741211,0
2022-01-31 11:45:00-05:00,26.40999984741211,26.40999984741211,26.399999618530273,26.40999984741211,26.40999984741211,0
2022-01-31 11:46:00-05:00,26.440000534057617,26.440000534057617,26.3799991607666,26.3799991607666,26.3799991607666,0
2022-01-31 11:47:00-05:00,26.3799991607666,26.399999618530273,26.3799991607666,26.3799991607666,26.3799991607666,0
2022-01-31 11:48:00-05:00,26.399999618530273,26.399999618530273,26.31999969482422,26.31999969482422,26.31999969482422,0
2022-01-31 11:49:00-05:00,26.309999465942383,26.329999923706055,26.280000686645508,26.290000915527344,26.290000915527344,0
2022-01-31 11:50:00-05:00,26.280000686645508,26.290000915527344,26.270000457763672,26.270000457763672,26.270000457763672,0
2022-01-31 11:51:00-05:00,26.219999313354492,26.219999313354492,26.149999618530273,26.149999618530273,26.149999618530273,0
2022-01-31 11:52:00-05:00,26.1200008392334,26.1200008392334,26.100000381469727,26.110000610351562,26.110000610351562,0
2022-01-31 11:53:00-05:00,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,26.059999465942383,0
2022-01-31 11:54:00-05:00,26.049999237060547,26.059999465942383,26.040000915527344,26.040000915527344,26.040000915527344,0
2022-01-31 11:55:00-05:00,26.030000686645508,26.030000686645508,26.0,26.0,26.0,0
2022-01-31 11:56:00-05:00,26.010000228881836,26.030000686645508,26.010000228881836,26.020000457763672,26.020000457763672,0
2022-01-31 11:57:00-05:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,25.989999771118164,0
2022-01-31 11:58:00-05:00,26.0,26.0,26.0,26.0,26.0,0
2022-01-31 11:59:00-05:00,25.989999771118164,25.989999771118164,25.979999542236328,25.979999542236328,25.979999542236328,0
2022-01-31 12:00:00-05:00,25.979999542236328,26.020000457763672,25.979999542236328,26.010000228881836,26.010000228881836,0
2022-01-31 12:01:00-05:00,26.010000228881836,26.010000228881836,25.989999771118164,26.010000228881836,26.010000228881836,0
2022-01-31 12:02:00-05:00,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,26.030000686645508,0
2022-01-31 12:03:00-05:00,26.030000686645508,26.049999237060547,26.020000457763672,26.049999237060547,26.049999237060547,0
2022-01-31 12:04:00-05:00,26.049999237060547,26.049999237060547,26.010000228881836,26.010000228881836,26.010000228881836,0
2022-01-31 12:05:00-05:00,25.979999542236328,25.979999542236328,25.93000030517578,25.93000030517578,25.93000030517578,0
2022-01-31 12:06:00-05:00,25.899999618530273,25.93000030517578,25.899999618530273,25.920000076293945,25.920000076293945,0
2022-01-31 12:07:00-05:00,25.899999618530273,25.920000076293945,25.899999618530273,25.899999618530273,25.899999618530273,0
2022-01-31 12:08:00-05:00,25.920000076293945,25.959999084472656,25.920000076293945,25.959999084472656,25.959999084472656,0
2022-01-31 12:09:00-05:00,25.959999084472656,26.010000228881836,25.950000762939453,26.010000228881836,26.010000228881836,0
2022-01-31 12:10:00-05:00,26.030000686645508,26.030000686645508,26.0,26.0,26.0,0
2022-01-31 12:11:00-05:00,25.989999771118164,25.989999771118164,25.940000534057617,25.940000534057617,25.940000534057617,0
2022-01-31 12:12:00-05:00,25.959999084472656,25.969999313354492,25.90999984741211,25.90999984741211,25.90999984741211,0
2022-01-31 12:13:00-05:00,25.90999984741211,25.920000076293945,25.899999618530273,25.920000076293945,25.920000076293945,0
2022-01-31 12:14:00-05:00,25.920000076293945,25.969999313354492,25.920000076293945,25.969999313354492,25.969999313354492,0
2022-01-31 12:15:00-05:00,25.950000762939453,25.959999084472656,25.940000534057617,25.959999084472656,25.959999084472656,0
2022-01-31 12:16:00-05:00,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,25.8799991607666,0
2022-01-31 12:17:00-05:00,25.8700008392334,25.8700008392334,25.780000686645508,25.780000686645508,25.780000686645508,0
2022-01-31 12:18:00-05:00,25.780000686645508,25.780000686645508,25.690000534057617,25.700000762939453,25.700000762939453,0
2022-01-31 12:19:00-05:00,25.700000762939453,25.709999084472656,25.690000534057617,25.690000534057617,25.690000534057617,0
2022-01-31 12:20:00-05:00,25.690000534057617,25.719999313354492,25.690000534057617,25.719999313354492,25.719999313354492,0
2022-01-31 12:21:00-05:00,25.729999542236328,25.760000228881836,25.719999313354492,25.760000228881836,25.760000228881836,0
2022-01-31 12:22:00-05:00,25.739999771118164,25.770000457763672,25.739999771118164,25.760000228881836,25.760000228881836,0
2022-01-31 12:23:00-05:00,25.75,25.770000457763672,25.75,25.770000457763672,25.770000457763672,0
2022-01-31 12:24:00-05:00,25.770000457763672,25.8700008392334,25.770000457763672,25.8700008392334,25.8700008392334,0
2022-01-31 12:25:00-05:00,25.860000610351562,25.959999084472656,25.860000610351562,25.959999084472656,25.959999084472656,0
2022-01-31 12:26:00-05:00,25.940000534057617,25.940000534057617,25.90999984741211,25.90999984741211,25.90999984741211,0
2022-01-31 12:27:00-05:00,25.8799991607666,25.8799991607666,25.850000381469727,25.850000381469727,25.850000381469727,0
2022-01-31 12:28:00-05:00,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,25.799999237060547,0
2022-01-31 12:29:00-05:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,25.780000686645508,0
2022-01-31 12:30:00-05:00,25.790000915527344,25.790000915527344,25.729999542236328,25.729999542236328,25.729999542236328,0
2022-01-31 12:31:00-05:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,25.709999084472656,0
2022-01-31 12:32:00-05:00,25.719999313354492,25.75,25.719999313354492,25.75,25.75,0
2022-01-31 12:33:00-05:00,25.799999237060547,25.860000610351562,25.799999237060547,25.860000610351562,25.860000610351562,0
2022-01-31 12:34:00-05:00,25.899999618530273,25.899999618530273,25.8799991607666,25.889999389648438,25.889999389648438,0
2022-01-31 12:35:00-05:00,25.8799991607666,25.8799991607666,25.829999923706055,25.829999923706055,25.829999923706055,0
2022-01-31 12:36:00-05:00,25.799999237060547,25.829999923706055,25.799999237060547,25.81999969482422,25.81999969482422,0
2022-01-31 12:37:00-05:00,25.81999969482422,25.81999969482422,25.780000686645508,25.780000686645508,25.780000686645508,0
2022-01-31 12:38:00-05:00,25.780000686645508,25.799999237060547,25.770000457763672,25.770000457763672,25.770000457763672,0
2022-01-31 12:39:00-05:00,25.760000228881836,25.760000228881836,25.719999313354492,25.719999313354492,25.719999313354492,0
2022-01-31 12:40:00-05:00,25.729999542236328,25.760000228881836,25.729999542236328,25.739999771118164,25.739999771118164,0
2022-01-31 12:41:00-05:00,25.729999542236328,25.729999542236328,25.65999984741211,25.65999984741211,25.65999984741211,0
2022-01-31 12:42:00-05:00,25.670000076293945,25.700000762939453,25.670000076293945,25.670000076293945,25.670000076293945,0
2022-01-31 12:43:00-05:00,25.65999984741211,25.690000534057617,25.65999984741211,25.670000076293945,25.670000076293945,0
2022-01-31 12:44:00-05:00,25.68000030517578,25.700000762939453,25.6200008392334,25.700000762939453,25.700000762939453,0
2022-01-31 12:45:00-05:00,25.690000534057617,25.690000534057617,25.610000610351562,25.610000610351562,25.610000610351562,0
2022-01-31 12:46:00-05:00,25.579999923706055,25.600000381469727,25.56999969482422,25.56999969482422,25.56999969482422,0
2022-01-31 12:47:00-05:00,25.559999465942383,25.559999465942383,25.530000686645508,25.530000686645508,25.530000686645508,0
2022-01-31 12:48:00-05:00,25.520000457763672,25.520000457763672,25.479999542236328,25.489999771118164,25.489999771118164,0
2022-01-31 12:49:00-05:00,25.479999542236328,25.479999542236328,25.459999084472656,25.469999313354492,25.469999313354492,0
2022-01-31 12:50:00-05:00,25.450000762939453,25.5,25.450000762939453,25.5,25.5,0
2022-01-31 12:51:00-05:00,25.479999542236328,25.479999542236328,25.469999313354492,25.479999542236328,25.479999542236328,0
2022-01-31 12:52:00-05:00,25.5,25.5,25.450000762939453,25.450000762939453,25.450000762939453,0
2022-01-31 12:53:00-05:00,25.440000534057617,25.440000534057617,25.3799991607666,25.389999389648438,25.389999389648438,0
2022-01-31 12:54:00-05:00,25.3799991607666,25.3799991607666,25.360000610351562,25.360000610351562,25.360000610351562,0
2022-01-31 12:55:00-05:00,25.360000610351562,25.360000610351562,25.329999923706055,25.329999923706055,25.329999923706055,0
2022-01-31 12:56:00-05:00,25.31999969482422,25.329999923706055,25.290000915527344,25.290000915527344,25.290000915527344,0
2022-01-31 12:57:00-05:00,25.260000228881836,25.280000686645508,25.260000228881836,25.280000686645508,25.280000686645508,0
2022-01-31 12:58:00-05:00,25.270000457763672,25.299999237060547,25.270000457763672,25.290000915527344,25.290000915527344,0
2022-01-31 12:59:00-05:00,25.270000457763672,25.270000457763672,25.25,25.260000228881836,25.260000228881836,0
2022-01-31 13:00:00-05:00,25.260000228881836,25.329999923706055,25.260000228881836,25.329999923706055,25.329999923706055,0
2022-01-31 13:01:00-05:00,25.350000381469727,25.3799991607666,25.34000015258789,25.34000015258789,25.34000015258789,0
2022-01-31 13:02:00-05:00,25.350000381469727,25.3799991607666,25.31999969482422,25.31999969482422,25.31999969482422,0
2022-01-31 13:03:00-05:00,25.31999969482422,25.34000015258789,25.309999465942383,25.309999465942383,25.309999465942383,0
2022-01-31 13:04:00-05:00,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,25.31999969482422,0
2022-01-31 13:05:00-05:00,25.309999465942383,25.329999923706055,25.309999465942383,25.31999969482422,25.31999969482422,0
2022-01-31 13:06:00-05:00,25.31999969482422,25.329999923706055,25.25,25.25,25.25,0
2022-01-31 13:07:00-05:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,25.280000686645508,0
2022-01-31 13:08:00-05:00,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,25.299999237060547,0
2022-01-31 13:09:00-05:00,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,25.31999969482422,0
2022-01-31 13:10:00-05:00,25.31999969482422,25.3799991607666,25.31999969482422,25.3799991607666,25.3799991607666,0
2022-01-31 13:11:00-05:00,25.389999389648438,25.420000076293945,25.389999389648438,25.40999984741211,25.40999984741211,0
2022-01-31 13:12:00-05:00,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,25.399999618530273,0
2022-01-31 13:13:00-05:00,25.3799991607666,25.3799991607666,25.34000015258789,25.3799991607666,25.3799991607666,0
2022-01-31 13:14:00-05:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,25.399999618530273,0
2022-01-31 13:15:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,25.350000381469727,0
2022-01-31 13:16:00-05:00,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,25.31999969482422,0
2022-01-31 13:17:00-05:00,25.299999237060547,25.299999237060547,25.25,25.25,25.25,0
2022-01-31 13:18:00-05:00,25.25,25.280000686645508,25.25,25.260000228881836,25.260000228881836,0
2022-01-31 13:19:00-05:00,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,25.239999771118164,0
2022-01-31 13:20:00-05:00,25.209999084472656,25.239999771118164,25.209999084472656,25.229999542236328,25.229999542236328,0
2022-01-31 13:21:00-05:00,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,25.219999313354492,0
2022-01-31 13:22:00-05:00,25.209999084472656,25.219999313354492,25.200000762939453,25.219999313354492,25.219999313354492,0
2022-01-31 13:23:00-05:00,25.229999542236328,25.31999969482422,25.229999542236328,25.299999237060547,25.299999237060547,0
2022-01-31 13:24:00-05:00,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,25.290000915527344,0
2022-01-31 13:25:00-05:00,25.290000915527344,25.309999465942383,25.280000686645508,25.309999465942383,25.309999465942383,0
2022-01-31 13:26:00-05:00,25.3799991607666,25.43000030517578,25.3799991607666,25.43000030517578,25.43000030517578,0
2022-01-31 13:27:00-05:00,25.43000030517578,25.43000030517578,25.3799991607666,25.3799991607666,25.3799991607666,0
2022-01-31 13:28:00-05:00,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,25.440000534057617,0
2022-01-31 13:29:00-05:00,25.450000762939453,25.479999542236328,25.43000030517578,25.479999542236328,25.479999542236328,0
