Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 03:53:00-06:00,19.030000686645508,19.030000686645508,19.010000228881836,19.010000228881836,19.010000228881836,0
2025-01-27 03:54:00-06:00,19.020000457763672,19.020000457763672,19.0,19.020000457763672,19.020000457763672,0
2025-01-27 03:55:00-06:00,19.010000228881836,19.020000457763672,19.010000228881836,19.010000228881836,19.010000228881836,0
2025-01-27 03:56:00-06:00,19.020000457763672,19.040000915527344,19.020000457763672,19.040000915527344,19.040000915527344,0
2025-01-27 03:57:00-06:00,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,19.059999465942383,0
2025-01-27 03:58:00-06:00,19.059999465942383,19.059999465942383,19.040000915527344,19.059999465942383,19.059999465942383,0
2025-01-27 03:59:00-06:00,19.059999465942383,19.06999969482422,19.059999465942383,19.059999465942383,19.059999465942383,0
2025-01-27 04:00:00-06:00,19.059999465942383,19.06999969482422,19.049999237060547,19.06999969482422,19.06999969482422,0
2025-01-27 04:01:00-06:00,19.079999923706055,19.100000381469727,19.079999923706055,19.09000015258789,19.09000015258789,0
2025-01-27 04:02:00-06:00,19.09000015258789,19.290000915527344,19.09000015258789,19.290000915527344,19.290000915527344,0
2025-01-27 04:03:00-06:00,19.31999969482422,19.420000076293945,19.31999969482422,19.420000076293945,19.420000076293945,0
2025-01-27 04:04:00-06:00,19.450000762939453,19.489999771118164,19.450000762939453,19.489999771118164,19.489999771118164,0
2025-01-27 04:05:00-06:00,19.510000228881836,19.510000228881836,19.420000076293945,19.450000762939453,19.450000762939453,0
2025-01-27 04:06:00-06:00,19.43000030517578,19.43000030517578,19.40999984741211,19.40999984741211,19.40999984741211,0
2025-01-27 04:07:00-06:00,19.420000076293945,19.43000030517578,19.420000076293945,19.420000076293945,19.420000076293945,0
2025-01-27 04:08:00-06:00,19.389999389648438,19.389999389648438,19.3700008392334,19.3799991607666,19.3799991607666,0
2025-01-27 04:09:00-06:00,19.3700008392334,19.399999618530273,19.3700008392334,19.3700008392334,19.3700008392334,0
2025-01-27 04:10:00-06:00,19.350000381469727,19.389999389648438,19.350000381469727,19.389999389648438,19.389999389648438,0
2025-01-27 04:11:00-06:00,19.389999389648438,19.440000534057617,19.389999389648438,19.440000534057617,19.440000534057617,0
2025-01-27 04:12:00-06:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0
2025-01-27 04:13:00-06:00,19.440000534057617,19.469999313354492,19.440000534057617,19.469999313354492,19.469999313354492,0
2025-01-27 04:14:00-06:00,19.469999313354492,19.56999969482422,19.469999313354492,19.56999969482422,19.56999969482422,0
2025-01-27 04:15:00-06:00,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,19.6200008392334,0
2025-01-27 04:16:00-06:00,19.68000030517578,19.75,19.68000030517578,19.75,19.75,0
2025-01-27 04:17:00-06:00,19.760000228881836,19.829999923706055,19.760000228881836,19.829999923706055,19.829999923706055,0
2025-01-27 04:18:00-06:00,19.809999465942383,19.809999465942383,19.799999237060547,19.799999237060547,19.799999237060547,0
2025-01-27 04:19:00-06:00,19.81999969482422,19.81999969482422,19.780000686645508,19.790000915527344,19.790000915527344,0
2025-01-27 04:20:00-06:00,19.81999969482422,19.829999923706055,19.81999969482422,19.829999923706055,19.829999923706055,0
2025-01-27 04:21:00-06:00,19.81999969482422,19.850000381469727,19.81999969482422,19.81999969482422,19.81999969482422,0
2025-01-27 04:22:00-06:00,19.81999969482422,19.81999969482422,19.760000228881836,19.760000228881836,19.760000228881836,0
2025-01-27 04:23:00-06:00,19.75,19.770000457763672,19.729999542236328,19.729999542236328,19.729999542236328,0
2025-01-27 04:24:00-06:00,19.719999313354492,19.75,19.719999313354492,19.729999542236328,19.729999542236328,0
2025-01-27 04:25:00-06:00,19.75,19.75,19.719999313354492,19.739999771118164,19.739999771118164,0
2025-01-27 04:26:00-06:00,19.719999313354492,19.780000686645508,19.719999313354492,19.780000686645508,19.780000686645508,0
2025-01-27 04:27:00-06:00,19.780000686645508,19.780000686645508,19.75,19.75,19.75,0
2025-01-27 04:28:00-06:00,19.739999771118164,19.809999465942383,19.739999771118164,19.809999465942383,19.809999465942383,0
2025-01-27 04:29:00-06:00,19.809999465942383,19.81999969482422,19.809999465942383,19.809999465942383,19.809999465942383,0
2025-01-27 04:30:00-06:00,19.829999923706055,19.829999923706055,19.799999237060547,19.799999237060547,19.799999237060547,0
2025-01-27 04:31:00-06:00,19.809999465942383,19.8700008392334,19.809999465942383,19.8700008392334,19.8700008392334,0
2025-01-27 04:32:00-06:00,19.8700008392334,19.920000076293945,19.8700008392334,19.920000076293945,19.920000076293945,0
2025-01-27 04:33:00-06:00,19.920000076293945,20.059999465942383,19.920000076293945,20.059999465942383,20.059999465942383,0
2025-01-27 04:34:00-06:00,20.049999237060547,20.049999237060547,20.0,20.049999237060547,20.049999237060547,0
2025-01-27 04:35:00-06:00,20.049999237060547,20.100000381469727,20.049999237060547,20.06999969482422,20.06999969482422,0
2025-01-27 04:36:00-06:00,20.049999237060547,20.049999237060547,20.030000686645508,20.030000686645508,20.030000686645508,0
2025-01-27 04:37:00-06:00,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,20.040000915527344,0
2025-01-27 04:38:00-06:00,20.040000915527344,20.059999465942383,20.0,20.059999465942383,20.059999465942383,0
2025-01-27 04:39:00-06:00,20.049999237060547,20.049999237060547,20.010000228881836,20.020000457763672,20.020000457763672,0
2025-01-27 04:40:00-06:00,20.030000686645508,20.040000915527344,20.0,20.040000915527344,20.040000915527344,0
2025-01-27 04:41:00-06:00,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,20.079999923706055,0
2025-01-27 04:42:00-06:00,20.06999969482422,20.06999969482422,20.059999465942383,20.059999465942383,20.059999465942383,0
2025-01-27 04:43:00-06:00,20.059999465942383,20.1299991607666,20.059999465942383,20.1299991607666,20.1299991607666,0
2025-01-27 04:44:00-06:00,20.1299991607666,20.200000762939453,20.1299991607666,20.170000076293945,20.170000076293945,0
2025-01-27 04:45:00-06:00,20.149999618530273,20.200000762939453,20.149999618530273,20.200000762939453,20.200000762939453,0
2025-01-27 04:46:00-06:00,20.190000534057617,20.270000457763672,20.190000534057617,20.270000457763672,20.270000457763672,0
2025-01-27 04:47:00-06:00,20.3700008392334,20.469999313354492,20.360000610351562,20.469999313354492,20.469999313354492,0
2025-01-27 04:48:00-06:00,20.459999084472656,20.559999465942383,20.459999084472656,20.559999465942383,20.559999465942383,0
2025-01-27 04:49:00-06:00,20.549999237060547,20.6299991607666,20.549999237060547,20.6299991607666,20.6299991607666,0
2025-01-27 04:50:00-06:00,20.6200008392334,20.639999389648438,20.600000381469727,20.639999389648438,20.639999389648438,0
2025-01-27 04:51:00-06:00,20.729999542236328,21.110000610351562,20.729999542236328,21.110000610351562,21.110000610351562,0
2025-01-27 04:52:00-06:00,21.329999923706055,22.030000686645508,21.329999923706055,22.030000686645508,22.030000686645508,0
2025-01-27 04:53:00-06:00,22.290000915527344,22.510000228881836,22.290000915527344,22.459999084472656,22.459999084472656,0
2025-01-27 04:54:00-06:00,22.469999313354492,22.469999313354492,22.190000534057617,22.190000534057617,22.190000534057617,0
2025-01-27 04:55:00-06:00,22.15999984741211,22.15999984741211,21.81999969482422,21.81999969482422,21.81999969482422,0
2025-01-27 04:56:00-06:00,21.790000915527344,21.829999923706055,21.790000915527344,21.81999969482422,21.81999969482422,0
2025-01-27 04:57:00-06:00,21.860000610351562,21.860000610351562,21.770000457763672,21.84000015258789,21.84000015258789,0
2025-01-27 04:58:00-06:00,21.829999923706055,21.829999923706055,21.780000686645508,21.780000686645508,21.780000686645508,0
2025-01-27 04:59:00-06:00,21.790000915527344,21.81999969482422,21.790000915527344,21.809999465942383,21.809999465942383,0
2025-01-27 05:00:00-06:00,21.850000381469727,21.850000381469727,21.75,21.75,21.75,0
2025-01-27 05:01:00-06:00,21.729999542236328,21.729999542236328,21.68000030517578,21.709999084472656,21.709999084472656,0
2025-01-27 05:02:00-06:00,21.770000457763672,21.770000457763672,21.489999771118164,21.489999771118164,21.489999771118164,0
2025-01-27 05:03:00-06:00,21.469999313354492,21.469999313354492,21.34000015258789,21.360000610351562,21.360000610351562,0
2025-01-27 05:04:00-06:00,21.290000915527344,21.360000610351562,21.280000686645508,21.360000610351562,21.360000610351562,0
2025-01-27 05:05:00-06:00,21.3700008392334,21.3799991607666,21.34000015258789,21.3799991607666,21.3799991607666,0
2025-01-27 05:06:00-06:00,21.3700008392334,21.3700008392334,21.239999771118164,21.239999771118164,21.239999771118164,0
2025-01-27 05:07:00-06:00,21.260000228881836,21.260000228881836,21.200000762939453,21.200000762939453,21.200000762939453,0
2025-01-27 05:08:00-06:00,21.18000030517578,21.18000030517578,21.049999237060547,21.049999237060547,21.049999237060547,0
2025-01-27 05:09:00-06:00,21.040000915527344,21.059999465942383,21.010000228881836,21.010000228881836,21.010000228881836,0
2025-01-27 05:10:00-06:00,21.06999969482422,21.15999984741211,21.06999969482422,21.15999984741211,21.15999984741211,0
2025-01-27 05:11:00-06:00,21.200000762939453,21.25,21.1299991607666,21.1299991607666,21.1299991607666,0
2025-01-27 05:12:00-06:00,21.1200008392334,21.1200008392334,20.989999771118164,21.059999465942383,21.059999465942383,0
2025-01-27 05:13:00-06:00,21.049999237060547,21.049999237060547,21.030000686645508,21.040000915527344,21.040000915527344,0
2025-01-27 05:14:00-06:00,21.040000915527344,21.06999969482422,20.979999542236328,20.979999542236328,20.979999542236328,0
2025-01-27 05:15:00-06:00,20.959999084472656,21.030000686645508,20.959999084472656,20.959999084472656,20.959999084472656,0
2025-01-27 05:16:00-06:00,20.959999084472656,20.979999542236328,20.889999389648438,20.889999389648438,20.889999389648438,0
2025-01-27 05:17:00-06:00,20.8799991607666,20.8799991607666,20.729999542236328,20.729999542236328,20.729999542236328,0
2025-01-27 05:18:00-06:00,20.739999771118164,20.75,20.729999542236328,20.75,20.75,0
2025-01-27 05:19:00-06:00,20.770000457763672,20.979999542236328,20.770000457763672,20.979999542236328,20.979999542236328,0
2025-01-27 05:20:00-06:00,20.940000534057617,20.940000534057617,20.8799991607666,20.899999618530273,20.899999618530273,0
2025-01-27 05:21:00-06:00,20.889999389648438,20.889999389648438,20.829999923706055,20.829999923706055,20.829999923706055,0
2025-01-27 05:22:00-06:00,20.84000015258789,20.8700008392334,20.84000015258789,20.850000381469727,20.850000381469727,0
2025-01-27 05:23:00-06:00,20.81999969482422,20.81999969482422,20.760000228881836,20.760000228881836,20.760000228881836,0
2025-01-27 05:24:00-06:00,20.780000686645508,20.780000686645508,20.729999542236328,20.75,20.75,0
2025-01-27 05:25:00-06:00,20.739999771118164,21.09000015258789,20.739999771118164,21.09000015258789,21.09000015258789,0
2025-01-27 05:26:00-06:00,21.020000457763672,21.020000457763672,20.950000762939453,20.950000762939453,20.950000762939453,0
2025-01-27 05:27:00-06:00,20.950000762939453,20.959999084472656,20.860000610351562,20.8700008392334,20.8700008392334,0
2025-01-27 05:28:00-06:00,20.850000381469727,20.8799991607666,20.829999923706055,20.84000015258789,20.84000015258789,0
2025-01-27 05:29:00-06:00,20.889999389648438,20.950000762939453,20.889999389648438,20.90999984741211,20.90999984741211,0
2025-01-27 05:30:00-06:00,20.969999313354492,21.020000457763672,20.969999313354492,21.0,21.0,0
2025-01-27 05:31:00-06:00,20.989999771118164,20.989999771118164,20.959999084472656,20.979999542236328,20.979999542236328,0
2025-01-27 05:32:00-06:00,20.920000076293945,20.989999771118164,20.920000076293945,20.959999084472656,20.959999084472656,0
2025-01-27 05:33:00-06:00,20.93000030517578,20.93000030517578,20.860000610351562,20.860000610351562,20.860000610351562,0
2025-01-27 05:34:00-06:00,20.850000381469727,20.850000381469727,20.760000228881836,20.760000228881836,20.760000228881836,0
2025-01-27 05:35:00-06:00,20.790000915527344,20.799999237060547,20.729999542236328,20.799999237060547,20.799999237060547,0
2025-01-27 05:36:00-06:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
2025-01-27 05:37:00-06:00,20.700000762939453,20.719999313354492,20.68000030517578,20.690000534057617,20.690000534057617,0
2025-01-27 05:38:00-06:00,20.700000762939453,20.780000686645508,20.700000762939453,20.729999542236328,20.729999542236328,0
2025-01-27 05:39:00-06:00,20.639999389648438,20.709999084472656,20.639999389648438,20.639999389648438,20.639999389648438,0
2025-01-27 05:40:00-06:00,20.68000030517578,20.700000762939453,20.639999389648438,20.700000762939453,20.700000762939453,0
2025-01-27 05:41:00-06:00,20.649999618530273,20.780000686645508,20.649999618530273,20.709999084472656,20.709999084472656,0
2025-01-27 05:42:00-06:00,20.75,20.81999969482422,20.75,20.809999465942383,20.809999465942383,0
2025-01-27 05:43:00-06:00,20.790000915527344,20.829999923706055,20.790000915527344,20.81999969482422,20.81999969482422,0
2025-01-27 05:44:00-06:00,20.790000915527344,20.84000015258789,20.790000915527344,20.829999923706055,20.829999923706055,0
2025-01-27 05:45:00-06:00,20.829999923706055,20.829999923706055,20.799999237060547,20.799999237060547,20.799999237060547,0
2025-01-27 05:46:00-06:00,20.780000686645508,20.809999465942383,20.75,20.770000457763672,20.770000457763672,0
2025-01-27 05:47:00-06:00,20.84000015258789,20.889999389648438,20.81999969482422,20.8700008392334,20.8700008392334,0
2025-01-27 05:48:00-06:00,20.90999984741211,20.90999984741211,20.8799991607666,20.8799991607666,20.8799991607666,0
2025-01-27 05:49:00-06:00,20.8799991607666,20.969999313354492,20.8799991607666,20.969999313354492,20.969999313354492,0
2025-01-27 05:50:00-06:00,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,21.020000457763672,0
2025-01-27 05:51:00-06:00,21.049999237060547,21.219999313354492,21.049999237060547,21.190000534057617,21.190000534057617,0
2025-01-27 05:52:00-06:00,21.209999084472656,21.239999771118164,21.200000762939453,21.239999771118164,21.239999771118164,0
2025-01-27 05:53:00-06:00,21.290000915527344,21.290000915527344,21.260000228881836,21.260000228881836,21.260000228881836,0
2025-01-27 05:54:00-06:00,21.280000686645508,21.31999969482422,21.280000686645508,21.31999969482422,21.31999969482422,0
2025-01-27 05:55:00-06:00,21.31999969482422,21.3799991607666,21.31999969482422,21.3799991607666,21.3799991607666,0
2025-01-27 05:56:00-06:00,21.399999618530273,21.610000610351562,21.399999618530273,21.549999237060547,21.549999237060547,0
2025-01-27 05:57:00-06:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530000686645508,21.530000686645508,0
2025-01-27 05:58:00-06:00,21.510000228881836,21.540000915527344,21.510000228881836,21.540000915527344,21.540000915527344,0
2025-01-27 05:59:00-06:00,21.549999237060547,21.6200008392334,21.549999237060547,21.6200008392334,21.6200008392334,0
2025-01-27 06:00:00-06:00,21.6200008392334,21.6200008392334,21.440000534057617,21.510000228881836,21.510000228881836,0
2025-01-27 06:01:00-06:00,21.489999771118164,21.549999237060547,21.489999771118164,21.549999237060547,21.549999237060547,0
2025-01-27 06:02:00-06:00,21.6200008392334,21.6200008392334,21.56999969482422,21.56999969482422,21.56999969482422,0
2025-01-27 06:03:00-06:00,21.469999313354492,21.510000228881836,21.469999313354492,21.510000228881836,21.510000228881836,0
2025-01-27 06:04:00-06:00,21.600000381469727,21.600000381469727,21.549999237060547,21.549999237060547,21.549999237060547,0
2025-01-27 06:05:00-06:00,21.6200008392334,21.65999984741211,21.600000381469727,21.65999984741211,21.65999984741211,0
2025-01-27 06:06:00-06:00,21.670000076293945,21.68000030517578,21.6200008392334,21.6200008392334,21.6200008392334,0
2025-01-27 06:07:00-06:00,21.649999618530273,21.649999618530273,21.6299991607666,21.6299991607666,21.6299991607666,0
2025-01-27 06:08:00-06:00,21.549999237060547,21.670000076293945,21.549999237060547,21.670000076293945,21.670000076293945,0
2025-01-27 06:09:00-06:00,21.670000076293945,21.670000076293945,21.579999923706055,21.579999923706055,21.579999923706055,0
2025-01-27 06:10:00-06:00,21.56999969482422,21.56999969482422,21.559999465942383,21.559999465942383,21.559999465942383,0
2025-01-27 06:11:00-06:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530000686645508,21.530000686645508,0
2025-01-27 06:12:00-06:00,21.530000686645508,21.559999465942383,21.530000686645508,21.549999237060547,21.549999237060547,0
2025-01-27 06:13:00-06:00,21.489999771118164,21.540000915527344,21.489999771118164,21.540000915527344,21.540000915527344,0
2025-01-27 06:14:00-06:00,21.489999771118164,21.540000915527344,21.450000762939453,21.450000762939453,21.450000762939453,0
2025-01-27 06:15:00-06:00,21.450000762939453,21.540000915527344,21.450000762939453,21.540000915527344,21.540000915527344,0
